pm25,0,2019-08-20-06:00,2019-08-20-07:00,2019-08-20-08:00,2019-08-20-09:00,2019-08-20-10:00,2019-08-20-11:00,2019-08-20-12:00,2019-08-20-13:00,2019-08-20-14:00,2019-08-20-15:00,2019-08-20-16:00,2019-08-20-17:00,2019-08-20-18:00,2019-08-20-19:00,2019-08-20-20:00,2019-08-20-21:00,2019-08-20-22:00,2019-08-20-23:00,2019-08-21-00:00,2019-08-21-01:00,2019-08-21-02:00,2019-08-21-03:00,2019-08-21-04:00,2019-08-21-05:00,2019-08-21-06:00,2019-08-21-07:00,2019-08-21-08:00,2019-08-21-09:00,2019-08-21-10:00,2019-08-21-11:00,2019-08-21-12:00,2019-08-21-13:00,2019-08-21-14:00,2019-08-21-15:00,2019-08-21-16:00,2019-08-21-17:00,2019-08-21-18:00,2019-08-21-19:00,2019-08-21-20:00,2019-08-21-21:00,2019-08-21-22:00,2019-08-21-23:00,2019-08-22-00:00,2019-08-22-01:00,2019-08-22-02:00,2019-08-22-03:00,2019-08-22-04:00,2019-08-22-05:00,2019-08-22-06:00,2019-08-22-07:00,2019-08-22-08:00,2019-08-22-09:00,2019-08-22-10:00,2019-08-22-11:00,2019-08-22-12:00,2019-08-22-13:00,2019-08-22-14:00,2019-08-22-15:00,2019-08-22-16:00,2019-08-22-17:00,2019-08-22-18:00,2019-08-22-19:00,2019-08-22-20:00,2019-08-22-21:00,2019-08-22-22:00,2019-08-22-23:00,2019-08-23-00:00,2019-08-23-01:00,2019-08-23-02:00,2019-08-23-03:00,2019-08-23-04:00,2019-08-23-05:00,2019-08-23-06:00,2019-08-23-07:00,2019-08-23-08:00,2019-08-23-09:00,2019-08-23-10:00,2019-08-23-11:00,2019-08-23-12:00,2019-08-23-13:00,2019-08-23-14:00,2019-08-23-15:00,2019-08-23-16:00,2019-08-23-17:00,2019-08-23-18:00,2019-08-23-19:00,2019-08-23-20:00,2019-08-23-21:00,2019-08-23-22:00,2019-08-23-23:00,2019-08-24-00:00,2019-08-24-01:00,2019-08-24-02:00,2019-08-24-03:00,2019-08-24-04:00,2019-08-24-05:00,2019-08-24-06:00
pm25,301,21.4,22.7,24.1,24.3,23.0,22.0,20.7,19.8,19.3,19.1,19.2,20.8,25.1,32.1,38.5,42.4,45.8,45.0,40.8,37.4,34.4,31.4,28.3,25.2,22.5,23.0,23.7,22.2,18.9,16.7,14.9,13.8,13.6,13.9,14.7,16.7,21.8,28.9,36.6,43.6,49.8,50.1,45.8,41.6,36.8,33.3,31.1,29.8,29.2,30.3,30.0,28.9,26.4,24.6,22.9,21.8,21.1,20.7,20.7,21.9,26.2,32.2,36.8,40.6,45.9,46.9,44.2,42.1,38.9,33.4,28.2,24.7,22.1,22.9,25.4,24.8,22.0,19.1,15.0,12.0,10.6,10.2,10.4,11.9,15.5,21.1,26.5,30.2,32.8,30.4,24.9,20.6,17.2,14.6,12.7,11.2,10.4
pm25,302,10.7,11.4,11.8,11.9,11.6,11.1,10.5,10.4,11.0,11.6,12.3,13.2,14.8,17.2,18.9,20.1,22.0,21.8,20.7,20.3,20.0,19.4,18.8,18.3,17.8,18.0,17.6,16.2,13.5,11.7,10.8,10.6,10.9,11.5,12.1,13.4,15.6,18.5,21.1,23.5,25.8,25.0,22.2,19.9,18.2,17.2,16.6,16.4,16.8,19.6,22.2,22.6,21.9,21.5,20.7,19.9,19.4,19.1,19.0,19.3,20.7,22.1,21.7,21.6,22.5,21.4,18.8,16.6,15.0,13.4,12.1,11.2,10.2,10.7,12.1,12.5,11.9,11.4,10.3,9.5,9.4,9.7,10.3,11.3,13.3,16.2,19.2,22.2,24.1,22.5,19.6,17.6,15.9,14.6,13.3,12.0,11.0
pm25,303,16.1,18.8,20.7,21.4,20.2,17.7,14.9,13.2,12.7,12.8,13.6,15.6,18.5,23.1,27.0,31.3,38.4,39.8,35.7,31.4,27.6,24.9,22.5,20.5,19.7,22.3,25.5,26.4,23.5,20.7,17.8,15.9,15.1,14.8,14.9,16.1,19.6,24.9,31.4,38.3,44.3,43.3,36.3,30.7,26.8,24.2,22.4,21.6,22.0,25.4,29.2,30.8,30.0,28.7,26.5,24.4,23.1,22.1,21.7,22.1,25.0,30.6,34.4,36.1,41.1,44.3,42.1,37.8,31.1,25.2,21.6,18.7,16.3,17.5,19.7,20.7,19.9,19.1,17.0,14.9,13.4,12.4,11.7,11.9,14.4,19.5,26.2,31.9,36.3,34.1,28.3,23.3,19.1,15.6,12.4,9.8,8.3
pm25,304,13.9,16.7,19.3,20.3,19.5,18.4,16.4,14.3,12.8,11.9,11.8,13.2,17.4,24.3,31.2,37.7,41.8,35.3,27.7,24.1,21.5,19.4,18.1,17.5,17.7,21.1,24.4,26.6,26.0,24.9,22.8,21.0,20.1,19.8,19.9,21.4,26.4,34.5,45.4,58.1,69.4,69.9,61.3,53.3,46.9,39.9,32.4,27.1,24.3,26.5,29.7,31.6,31.4,29.9,27.2,24.4,22.6,21.6,21.4,22.8,27.3,35.1,45.8,57.4,65.9,62.8,51.5,39.4,30.9,26.6,24.0,21.7,20.7,22.7,23.5,22.3,20.3,17.7,13.7,10.7,9.5,9.2,9.6,11.3,16.6,23.9,31.2,37.6,41.9,37.4,28.1,20.7,15.0,11.2,8.2,6.0,5.6
pm25,305,11.7,14.3,17.1,18.2,17.7,16.5,14.8,13.4,12.5,12.1,12.2,13.2,16.2,20.9,25.6,30.0,32.5,27.4,21.0,17.3,15.4,14.1,13.2,12.7,12.6,15.5,18.6,20.3,20.3,19.8,18.4,17.1,16.5,16.3,16.4,17.4,21.3,26.9,34.0,42.6,52.1,55.2,50.9,45.1,39.1,32.8,26.9,22.8,21.0,23.1,26.1,26.8,25.4,22.8,19.8,17.7,16.4,15.7,15.6,16.6,20.0,25.1,31.1,36.9,40.0,34.6,25.9,19.8,15.8,14.0,13.0,11.9,11.2,12.9,14.4,14.0,12.7,11.0,8.6,7.0,6.3,6.2,6.5,7.5,10.9,15.2,19.1,22.4,25.2,22.3,16.6,12.8,10.1,8.7,7.7,7.0,6.9
pm25,306,13.4,15.1,17.1,17.9,17.4,16.5,15.1,13.7,12.6,11.8,11.5,11.6,13.0,15.9,19.5,24.1,29.3,29.7,26.0,22.7,20.6,19.0,17.6,16.3,15.2,16.4,18.0,18.8,18.8,18.5,17.6,16.7,16.3,16.0,16.0,16.5,18.4,21.7,26.2,32.0,38.7,41.2,37.2,32.1,28.0,24.7,22.0,19.7,18.0,18.8,21.1,21.6,20.7,18.9,16.9,15.2,14.1,13.4,13.1,13.6,15.5,19.0,23.9,29.3,32.4,28.7,22.7,18.7,16.2,14.6,12.7,10.7,9.3,10.6,12.8,12.2,10.4,8.8,7.3,6.3,5.7,5.5,5.5,5.9,7.8,10.8,14.7,18.3,21.1,19.4,14.7,10.8,8.7,8.1,7.6,6.5,5.4
pm25,307,8.3,9.9,12.4,13.8,14.0,13.8,12.9,12.1,11.4,10.9,10.8,11.0,12.0,13.8,16.4,19.8,22.8,23.0,20.3,16.9,14.0,12.2,10.6,9.1,8.5,10.0,12.2,13.9,14.3,13.8,12.9,12.1,11.8,11.7,11.7,12.2,14.0,16.4,20.4,26.4,32.0,32.0,26.7,21.9,18.6,16.1,13.9,11.9,10.5,11.5,13.4,14.1,13.2,12.2,10.9,9.8,9.1,8.5,8.1,8.2,9.5,12.4,17.1,23.0,27.3,25.2,19.2,15.0,12.5,10.6,9.0,7.6,6.6,6.8,6.8,6.8,6.4,6.0,5.3,4.7,4.4,4.3,4.3,4.6,6.2,8.9,12.9,17.4,21.1,20.0,14.3,8.9,5.8,4.6,3.8,3.0,2.6
pm25,308,6.9,7.6,8.6,9.3,9.6,10.2,10.5,10.6,10.7,10.7,10.7,11.2,12.4,14.7,18.2,22.6,26.9,26.5,21.9,17.1,14.0,12.6,11.9,11.4,11.3,12.8,14.2,14.3,13.4,12.1,10.8,10.0,9.6,9.3,9.3,9.6,11.1,13.3,16.8,22.3,26.4,25.2,20.9,17.1,14.5,12.7,11.3,9.7,8.1,8.9,10.6,11.4,10.6,9.6,8.5,7.6,7.0,6.6,6.3,6.5,7.8,10.0,13.4,17.4,19.8,17.1,12.2,8.9,6.8,5.5,4.7,4.2,4.0,4.3,4.6,5.2,4.9,4.4,3.7,3.1,2.9,2.9,2.9,3.2,4.5,6.7,9.8,12.9,15.1,13.3,9.1,5.6,3.4,2.3,1.7,1.5,1.5
pm25,309,7.5,8.2,8.9,9.6,10.0,10.5,10.3,10.1,10.1,10.4,10.8,11.5,13.4,16.3,20.5,24.6,26.5,24.6,20.2,16.3,13.8,12.4,11.6,11.3,11.3,13.4,15.3,14.5,12.6,10.4,8.6,7.7,7.3,7.2,7.3,8.0,10.3,13.4,17.6,22.2,25.2,24.6,21.5,18.2,15.1,12.8,11.0,9.3,7.8,8.2,8.9,9.2,8.5,7.6,6.5,5.6,5.1,4.8,4.7,5.2,6.8,8.6,10.7,12.7,13.7,11.8,8.6,6.4,5.1,4.1,3.5,3.1,3.2,4.0,4.5,4.8,4.4,3.8,3.0,2.4,2.2,2.1,2.3,3.0,4.7,6.6,8.6,10.7,12.4,11.2,7.9,5.2,3.5,2.5,1.9,1.7,1.8
pm25,310,7.0,8.0,9.6,11.2,12.3,13.1,13.1,12.9,12.7,12.5,12.4,12.9,14.6,18.2,23.7,29.5,34.3,34.4,29.1,22.9,19.0,16.7,15.0,13.6,12.7,14.2,16.5,15.9,14.1,12.2,10.7,9.9,9.6,9.5,9.6,10.4,13.1,16.5,21.4,28.3,34.3,34.2,29.0,23.8,19.8,16.9,14.5,12.4,10.8,11.6,13.1,13.8,12.8,11.6,10.1,8.9,8.1,7.6,7.3,7.8,10.2,13.4,17.8,22.5,26.3,25.0,19.6,15.1,12.0,9.8,8.3,7.1,6.7,7.2,7.5,8.0,7.4,6.5,5.2,4.3,3.9,3.7,3.8,4.5,6.9,10.2,14.3,18.7,22.3,21.5,16.4,11.5,7.8,5.3,3.9,3.1,3.0
pm25,311,4.8,6.5,8.9,10.8,12.1,13.0,12.9,12.4,11.8,11.4,11.3,11.8,13.7,16.9,21.5,25.4,28.0,27.0,22.6,17.7,14.2,12.0,10.3,9.1,8.6,10.1,12.1,12.8,12.5,12.2,11.6,11.2,11.1,11.2,11.3,12.1,14.6,17.9,22.5,28.2,33.0,31.1,25.2,20.3,16.4,13.3,11.4,10.0,9.2,10.2,11.9,13.4,13.2,12.4,11.1,9.9,8.9,8.2,7.8,8.1,10.4,13.7,17.7,21.4,24.3,23.0,17.6,13.3,10.9,9.6,8.5,7.5,7.1,7.6,7.7,8.0,7.7,7.2,6.2,5.3,4.7,4.5,4.6,5.2,7.7,11.0,14.8,18.4,21.5,21.2,17.6,13.8,10.5,8.0,6.4,5.4,4.8
pm25,312,5.9,8.2,11.0,12.6,13.3,13.6,12.9,11.9,11.3,11.0,10.9,11.5,13.2,15.4,18.6,21.9,24.7,24.5,20.7,16.3,13.1,11.1,9.5,8.3,7.8,9.2,11.0,12.2,12.6,13.1,13.0,12.8,12.9,12.9,13.1,13.9,16.4,19.9,25.1,31.8,37.9,36.9,31.5,26.9,22.5,18.3,15.6,14.1,13.3,14.4,16.2,17.4,16.8,15.5,13.7,12.1,10.9,10.1,9.6,9.8,11.9,15.3,19.0,22.5,26.0,25.4,19.7,15.3,13.1,11.6,10.2,8.7,7.8,8.4,8.4,8.3,7.9,7.5,6.6,5.9,5.5,5.4,5.4,5.9,8.3,11.7,16.0,20.2,24.2,24.7,21.1,16.7,12.9,10.5,8.8,7.3,6.4
pm25,313,7.8,10.1,12.5,13.5,13.4,12.9,11.9,11.1,10.7,10.5,10.4,10.9,12.4,14.4,16.5,18.7,20.8,19.3,15.3,12.5,10.9,10.1,9.3,8.6,8.5,10.3,12.3,13.1,13.3,13.4,13.0,12.7,12.8,13.1,13.7,14.7,17.1,20.6,24.7,29.6,35.5,37.0,33.3,29.9,26.3,22.1,19.2,17.6,16.7,17.9,19.2,19.3,18.6,17.2,15.3,13.6,12.4,11.5,11.0,11.2,13.2,15.9,18.4,20.7,22.7,21.2,17.6,15.2,13.5,12.2,10.7,9.0,8.0,9.5,10.4,9.6,8.8,7.9,6.8,6.0,5.5,5.4,5.5,6.2,8.6,11.9,15.5,18.9,22.4,23.1,20.5,17.0,14.2,12.9,11.1,8.6,6.7
pm25,314,8.4,10.4,12.5,13.0,12.6,12.0,11.2,10.4,9.9,9.6,9.6,10.2,11.8,14.1,15.8,17.0,17.7,15.5,12.8,11.2,10.5,9.9,9.4,9.1,9.1,11.4,13.7,14.6,14.5,14.1,13.4,12.8,12.6,12.7,13.0,13.6,15.6,18.7,22.0,25.9,30.5,31.6,29.1,26.3,22.9,19.5,17.0,15.3,14.6,16.2,17.9,18.1,17.2,15.5,13.7,12.5,11.8,11.3,11.1,11.4,13.0,15.2,17.3,19.0,19.8,17.7,14.2,11.6,9.8,8.9,8.5,8.0,7.8,9.3,10.4,10.0,9.2,8.2,6.8,5.8,5.3,5.1,5.1,5.6,7.4,9.7,11.8,13.4,15.0,14.3,12.2,10.4,9.2,8.6,7.9,7.1,6.5
pm25,315,9.4,10.7,12.4,12.4,11.8,11.0,10.3,9.7,9.3,9.0,8.9,9.3,10.3,11.9,12.7,13.2,14.4,14.4,13.6,13.4,12.9,11.5,10.2,9.4,9.2,11.2,13.7,14.4,13.9,13.4,12.8,12.3,12.0,11.8,11.7,11.9,13.1,14.9,16.4,18.1,19.8,19.8,18.5,17.2,16.3,15.1,14.0,13.7,14.0,15.2,15.7,14.5,12.6,10.3,8.5,7.8,7.6,7.7,8.0,8.6,9.7,11.1,12.5,13.5,14.5,13.4,8.6,6.1,4.9,4.2,3.8,3.6,3.6,4.6,5.3,5.6,5.6,5.2,4.7,4.2,3.8,3.5,3.4,3.5,4.3,5.3,6.1,6.2,6.0,5.3,4.3,3.7,3.3,3.2,3.1,2.9,2.8
pm25,316,13.3,14.3,14.7,14.6,15.0,14.3,13.2,12.3,11.8,11.7,12.2,13.9,17.8,24.0,30.5,36.7,41.5,39.4,35.5,32.3,26.7,21.3,17.8,15.5,14.5,16.8,19.7,20.4,20.2,19.5,18.5,17.5,16.7,16.5,16.8,18.2,22.7,29.3,36.0,40.9,42.5,39.9,35.1,31.5,29.0,26.2,23.3,21.8,21.3,22.0,21.2,18.6,17.7,16.6,14.7,13.4,12.7,12.5,13.2,15.6,20.3,26.3,32.4,37.1,39.3,31.9,18.7,12.9,10.7,9.5,8.9,8.8,9.3,10.5,9.4,9.1,8.8,8.2,7.4,6.8,6.4,6.1,6.2,7.1,10.3,15.3,19.9,20.4,17.8,14.2,11.3,9.9,8.7,7.5,6.5,5.5,5.0
pm25,317,15.2,15.6,15.8,16.4,16.7,15.7,14.7,14.0,13.6,13.9,14.9,17.4,23.7,33.6,42.9,48.9,50.3,45.8,41.0,36.5,29.5,24.2,21.0,17.9,16.0,18.2,21.4,22.7,22.7,21.6,20.6,19.5,18.8,18.7,19.3,21.7,29.6,41.3,54.8,63.9,65.1,58.4,48.2,40.6,35.0,30.4,27.1,25.5,24.7,24.8,23.5,22.0,21.3,20.4,18.9,17.4,16.3,15.4,15.2,16.9,24.4,34.6,43.3,49.9,54.0,43.4,27.7,21.6,18.5,16.5,14.7,13.2,13.1,14.0,12.1,11.5,10.6,9.8,9.1,8.6,8.5,8.7,9.4,11.5,18.8,30.2,40.7,40.1,32.9,25.0,17.1,12.5,10.1,8.6,8.0,7.7,8.3
pm25,318,9.9,11.0,12.0,12.7,12.8,12.2,11.4,10.8,10.5,10.7,11.4,13.0,16.3,20.6,24.5,28.6,33.3,33.5,29.5,25.4,20.1,16.7,14.6,13.1,12.0,14.0,17.3,18.1,17.5,17.3,16.6,15.7,15.3,15.2,15.6,16.9,20.6,25.6,32.4,39.3,43.0,40.9,35.5,30.8,26.9,22.9,19.5,17.6,16.2,16.4,16.1,15.2,14.7,14.8,14.0,13.2,12.6,12.0,11.8,12.8,16.1,20.2,23.7,26.2,27.7,21.9,15.2,12.1,10.5,9.4,8.4,7.7,7.7,8.4,7.7,7.5,7.0,6.7,6.2,5.7,5.6,5.6,5.8,6.9,10.2,14.1,16.8,16.7,14.8,11.8,9.2,7.8,7.0,6.3,5.7,5.2,5.0
pm25,319,19.8,22.3,23.5,23.3,22.0,19.6,17.3,15.8,15.3,15.4,16.0,17.7,20.4,25.0,29.5,35.0,44.6,47.8,43.4,38.3,33.7,30.0,26.4,23.4,21.9,24.4,27.6,27.8,23.9,20.6,17.6,15.7,15.1,15.0,15.2,16.5,19.8,25.1,31.6,38.3,44.5,42.8,36.2,31.3,27.8,25.5,23.7,22.6,22.8,26.3,29.8,30.7,30.0,28.5,26.4,24.5,23.1,22.1,21.6,22.3,25.4,30.5,33.1,34.9,41.4,45.7,43.8,40.2,35.4,29.4,25.0,21.9,19.7,21.2,23.4,21.9,19.3,17.6,15.3,13.7,13.1,12.9,12.8,13.2,15.8,20.7,27.0,32.3,36.3,34.0,28.0,23.0,18.8,15.6,12.9,10.6,9.1
pm25,320,17.9,20.4,22.0,22.0,21.4,19.9,17.8,16.1,15.2,14.9,15.1,16.3,18.8,23.4,27.5,32.2,40.5,42.4,37.0,31.2,26.1,22.2,19.0,16.5,15.6,18.6,23.0,25.5,24.2,21.8,18.4,16.6,16.0,15.7,15.6,16.0,18.2,23.2,29.4,34.7,38.3,35.5,29.8,25.5,22.4,20.2,18.6,17.3,17.2,20.1,24.3,26.2,26.5,26.0,24.9,23.9,22.6,21.0,19.9,20.0,22.3,27.9,32.6,36.6,43.8,47.1,43.6,39.0,34.5,29.4,25.1,21.4,18.8,20.6,23.5,22.1,19.1,17.1,15.4,14.2,13.3,12.8,12.4,12.4,14.4,19.1,24.3,27.2,28.9,26.4,21.6,17.6,14.1,11.3,9.0,7.0,5.8
pm25,321,11.7,13.5,15.1,16.3,15.8,14.2,11.8,9.9,9.1,9.2,10.1,12.0,15.5,20.4,23.8,26.7,30.7,31.0,28.7,25.8,22.4,19.5,17.8,17.2,17.4,19.5,21.8,23.3,21.9,20.1,18.2,16.8,16.2,15.8,15.8,16.7,20.4,26.0,32.1,37.5,41.7,40.9,34.3,28.6,24.8,22.5,21.2,20.1,19.6,21.8,24.9,27.1,26.9,25.8,23.7,21.8,20.6,20.1,20.0,20.7,24.0,29.4,33.7,36.9,39.7,38.0,32.1,24.7,18.5,15.0,13.0,11.6,11.4,13.8,16.2,17.9,18.1,17.2,14.9,12.7,11.4,10.9,11.0,12.1,15.7,21.4,27.8,33.1,36.3,33.2,27.3,22.1,17.7,14.4,11.4,8.8,7.1
pm25,322,11.3,12.5,13.4,14.2,14.0,13.3,11.5,9.7,8.4,8.0,8.5,10.4,14.5,20.3,23.8,25.3,27.2,27.1,26.4,25.3,22.3,19.0,17.1,16.6,16.9,19.2,21.2,22.5,21.3,19.9,18.6,17.8,17.6,17.6,17.7,18.7,22.4,28.4,34.6,38.5,39.9,38.0,31.1,25.3,21.8,19.5,17.8,16.2,15.6,18.0,21.4,24.0,24.2,23.6,22.2,20.4,19.2,18.8,19.0,20.3,24.5,30.8,33.9,34.0,33.3,29.6,23.3,16.6,12.4,10.4,9.7,9.5,10.2,13.1,15.1,17.0,18.3,17.5,15.5,13.2,11.7,11.1,11.6,13.4,17.8,24.1,29.7,33.5,35.2,31.7,26.0,20.9,16.3,12.8,9.7,7.2,5.7
pm25,323,13.9,16.9,19.8,21.7,20.4,17.7,14.3,11.9,11.0,11.0,11.8,13.9,17.2,22.2,26.4,30.9,37.1,36.9,32.5,27.9,23.8,21.1,19.2,18.1,18.0,21.0,24.8,27.0,25.4,23.1,20.1,17.7,16.5,15.8,15.5,16.3,20.2,26.1,33.6,41.8,48.6,47.9,39.5,32.6,27.9,24.9,23.4,22.9,23.3,26.7,30.6,32.3,31.7,30.2,27.4,25.0,23.5,22.6,22.1,22.4,25.7,32.0,38.2,43.4,49.5,50.6,45.9,38.7,29.6,23.3,19.6,16.6,15.1,17.3,20.4,22.9,23.2,21.9,18.6,15.0,12.6,11.2,10.7,11.4,15.0,21.5,29.9,37.5,42.7,39.6,32.2,25.6,19.9,15.2,11.4,8.7,7.4
pm25,324,11.9,15.9,20.0,21.8,20.9,18.7,16.3,14.4,13.2,12.6,12.6,13.6,16.4,22.2,26.9,31.8,37.3,35.0,28.3,22.2,17.3,14.2,12.2,11.1,11.5,14.9,19.8,23.6,24.3,23.4,20.5,18.1,16.7,16.0,15.7,16.4,19.8,27.0,36.1,44.7,50.0,46.8,38.0,31.2,26.3,22.7,20.5,19.3,19.5,23.4,27.7,29.0,28.7,27.4,25.2,23.5,22.5,21.4,20.4,20.2,22.3,30.4,41.4,52.0,62.2,63.8,53.7,43.6,34.8,28.3,24.0,20.3,18.3,20.4,22.2,21.9,20.1,17.8,14.7,11.9,10.0,8.9,8.5,9.0,11.7,19.2,28.5,33.3,33.9,28.0,20.2,14.6,10.5,7.8,6.0,4.9,5.0
pm25,325,13.6,16.6,19.8,21.3,20.4,19.0,16.6,14.2,12.6,11.6,11.5,12.7,16.0,21.9,27.8,34.8,42.3,40.1,33.3,28.7,24.9,21.8,19.9,19.0,19.1,21.8,24.4,26.6,26.1,25.0,22.9,20.8,19.6,18.9,18.6,19.6,23.6,30.3,39.8,51.3,62.6,64.5,57.3,50.1,44.3,39.5,34.8,30.4,27.7,29.5,31.9,33.1,32.3,30.4,27.4,24.8,23.2,22.3,22.0,22.7,25.6,32.4,42.5,54.9,66.2,66.9,56.5,44.5,35.7,30.0,25.8,22.6,20.9,22.7,23.9,22.2,19.8,17.4,13.4,10.6,9.4,9.1,9.3,10.7,15.0,22.1,30.5,37.5,41.5,36.2,26.7,19.4,14.2,11.0,8.5,6.6,6.0
pm25,326,10.7,14.0,17.7,19.6,19.5,18.1,16.0,14.2,12.8,12.0,11.8,12.3,14.3,19.0,22.8,27.6,33.6,33.0,27.9,23.2,19.4,16.9,15.4,14.6,14.9,17.3,19.8,21.7,22.5,22.1,20.1,18.2,16.9,15.9,15.6,16.1,18.8,24.6,31.9,39.8,47.5,47.7,41.2,35.3,30.6,27.0,24.5,22.3,21.1,23.6,26.5,26.9,26.3,24.5,22.2,20.7,19.9,19.4,19.0,19.0,20.5,26.4,33.5,41.7,50.0,50.0,41.7,33.9,28.3,24.0,20.3,17.3,15.5,16.8,18.4,16.9,14.8,12.9,10.3,8.5,7.7,7.4,7.4,8.2,10.9,16.9,23.8,27.1,27.2,21.7,15.1,10.7,7.8,6.2,5.3,4.7,4.9
pm25,327,19.9,22.3,24.4,26.1,26.6,26.7,26.4,26.0,24.9,23.9,23.7,24.6,27.4,34.2,42.7,50.1,53.6,48.5,38.9,32.1,28.3,25.6,22.8,20.4,19.1,21.3,22.6,21.7,20.5,19.2,17.1,15.3,14.3,13.9,13.8,14.0,15.7,20.4,27.3,35.2,41.3,39.4,31.4,24.6,19.9,16.7,14.3,12.5,12.3,15.3,19.1,20.9,21.3,21.3,20.3,19.1,18.3,17.7,17.5,17.7,19.5,26.3,36.2,47.7,58.9,66.1,65.5,57.4,45.2,35.9,30.0,25.2,21.9,23.5,27.0,26.7,25.9,25.2,23.4,21.7,20.2,18.5,16.5,15.2,16.0,21.7,28.0,31.5,33.9,32.5,26.6,20.4,16.2,13.4,11.4,10.2,10.3
pm25,328,25.0,27.4,29.5,30.2,29.9,29.9,29.0,27.8,26.9,26.4,26.5,28.2,32.7,41.0,51.6,61.0,66.8,63.1,53.2,45.3,39.6,34.5,29.6,25.6,23.6,26.2,28.9,28.1,25.8,22.8,19.4,16.9,15.6,15.0,15.0,16.0,19.4,26.8,37.7,50.4,60.0,58.4,48.4,39.4,32.7,28.2,24.7,21.4,19.7,22.2,25.7,27.6,27.5,26.8,25.0,23.2,21.8,20.9,20.7,21.4,24.7,32.7,43.8,57.5,71.2,77.6,74.6,66.1,54.0,44.2,36.9,31.0,27.2,28.8,32.4,31.6,30.0,28.0,24.8,21.2,18.3,15.9,14.3,14.1,16.1,22.5,30.2,35.2,39.1,37.6,30.3,22.9,17.7,14.3,11.5,9.4,8.6
pm25,329,28.3,30.4,32.9,34.3,34.1,33.6,32.3,31.0,30.0,29.8,30.8,34.8,43.5,55.0,65.6,70.6,71.5,66.7,58.3,51.5,45.9,40.8,35.6,31.4,28.6,29.5,31.4,29.6,26.8,23.4,20.1,17.8,16.8,16.6,17.5,21.0,28.8,40.3,53.5,66.5,78.1,81.2,74.3,65.1,55.6,48.7,44.6,40.7,37.9,38.1,37.6,36.2,33.2,30.1,27.0,24.8,23.6,23.2,23.5,25.7,33.6,45.2,56.6,67.3,76.8,78.8,74.7,70.5,63.7,54.5,45.9,39.4,35.2,36.5,39.5,38.2,35.9,33.4,30.1,25.5,21.2,17.9,16.0,16.5,21.2,30.6,40.2,45.7,49.5,48.5,41.8,34.6,27.8,22.2,17.8,14.5,12.7
pm25,330,29.8,34.4,40.5,43.6,43.0,41.6,39.7,38.0,37.2,37.3,37.9,39.8,45.4,55.0,64.3,69.3,70.9,62.9,50.6,43.1,38.7,35.5,32.9,31.2,29.9,32.7,36.5,36.4,32.8,28.1,24.1,21.7,21.0,20.8,21.4,23.5,28.3,36.9,46.5,56.0,61.9,54.7,44.4,38.1,34.4,31.9,30.2,28.9,28.8,32.0,33.7,33.0,30.4,28.0,25.1,22.3,20.6,19.8,19.9,21.8,29.0,40.2,53.0,65.9,76.0,73.3,61.6,52.8,45.9,39.7,35.2,32.1,30.5,33.6,37.1,38.0,36.7,34.3,30.2,27.2,25.6,24.2,22.5,21.5,23.7,31.5,39.7,45.4,50.7,49.9,42.1,33.7,26.8,21.9,18.5,16.2,15.3
pm25,331,27.9,32.1,37.3,40.4,40.5,39.7,38.4,37.1,36.2,35.5,35.0,36.4,41.6,49.8,54.7,54.0,51.0,44.3,37.5,33.5,30.7,29.0,28.2,27.3,26.5,28.9,32.1,33.2,31.9,28.4,25.0,23.1,23.1,23.6,24.7,26.3,30.2,39.0,48.9,56.0,58.8,51.9,43.3,37.7,33.7,30.1,27.6,26.2,25.8,27.3,26.7,25.9,24.1,22.3,20.4,18.9,18.1,17.8,18.5,21.7,30.6,42.3,52.0,57.7,60.6,55.4,44.9,36.6,30.6,25.9,22.9,21.2,21.1,23.0,23.8,25.0,24.8,23.6,21.5,19.9,19.0,18.5,18.4,19.9,25.5,34.5,40.6,41.9,41.2,36.4,29.6,24.6,20.9,17.9,15.7,14.1,13.7
pm25,332,36.0,41.8,47.6,50.7,50.8,50.3,48.3,46.1,44.6,43.0,42.2,44.0,50.8,63.5,73.4,76.2,73.7,62.2,50.5,44.4,41.4,40.1,39.4,38.5,37.9,42.7,47.9,48.7,45.0,38.2,32.0,27.4,25.2,24.9,26.1,29.4,35.9,45.9,56.7,64.7,66.7,56.6,44.3,36.5,31.8,28.7,26.9,25.9,25.8,28.8,29.5,28.6,26.7,24.9,22.2,20.1,18.9,18.5,19.5,24.2,37.0,51.2,62.7,71.8,76.6,66.4,50.6,38.5,30.7,26.1,23.5,22.6,24.0,27.2,28.7,30.5,29.8,28.8,26.3,23.9,22.4,21.5,21.2,22.9,29.1,37.8,43.1,47.5,52.2,46.3,34.9,26.9,22.3,19.3,17.0,15.3,15.0
